raw	Visible	Starred	annot	IDyeast	name	MW	Protein_Grouping_Ambiguity	adjpV	effectV	Taxonomy	B1	B1std	B2	B2std	B3	B3std	B4	B4std	B5	B5std	V1	V1std	V2	V2std	V3	V3std	V4	V4std	V5	V5std
1	TRUE	Empty	Heat shock protein 26 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HSP26 PE=1 SV=3	HSP26_YEAST	HSP26	24 kDa		< 0.0001	-0.76	unknown	14.49	0.2619225	14.49	0.30376685	14.21	0.27782252	14.3	0.2695611	14.27	0.2585631	13.45	0.30649212	13.9	0.31705678	13.6	0.28632712	13.47	0.28660494	13.54	0.336155
2	TRUE	Empty	12 kDa heat shock protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HSP12 PE=1 SV=1	HSP12_YEAST	HSP12	12 kDa		< 0.0001	-0.99	unknown	14.16	0.30787492	14.32	0.33695385	14.27	0.34351647	14.05	0.26243788	13.82	0.26114982	12.75	0.39246985	13.85	0.32990062	13.08	0.40423137	13.21	0.32339174	12.74	0.5698646
3	TRUE	Empty	Meiotic sister chromatid recombination protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MSC1 PE=1 SV=1	MSC1_YEAST	MSC1	60 kDa		< 0.0001	-0.5	unknown	14.36	0.2748915	14.48	0.2727982	14.21	0.26171255	14.22	0.2509556	14.17	0.24146059	13.77	0.28137138	13.9	0.3150151	13.79	0.28379765	13.72	0.23469862	13.74	0.29556552
4	TRUE	Empty	Protein HBT1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HBT1 PE=1 SV=1	HBT1_YEAST	HBT1	114 kDa		< 0.0001	-0.96	unknown	12.37	0.45962295	12.55	0.4478374	12.33	0.40040466	12.4	0.32310402	12.15	0.30139786	11.28	0.37084427	11.75	0.31147116	11.46	0.41271546	11.27	0.3945992	11.16	0.4806547
5	TRUE	Empty	Uncharacterized protein YNL134C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YNL134C PE=1 SV=1	YNN4_YEAST	YNL134C	41 kDa	TRUE	< 0.0001	0.25	unknown	16.47	0.23428293	16.51	0.20301881	16.33	0.2274948	16.43	0.22948134	16.44	0.22015525	16.7	0.21186982	16.68	0.2427338	16.68	0.20862633	16.69	0.22482395	16.68	0.20933329
6	TRUE	Empty	Putative pyridoxal reductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YPR127W PE=1 SV=1	PLR1_YEAST	YPR127W	39 kDa		< 0.0001	-0.36	unknown	14.71	0.27036348	14.74	0.28109497	14.56	0.25163713	14.53	0.24594335	14.51	0.23454097	14.25	0.25590497	14.38	0.42738324	14.22	0.277691	14.23	0.25779182	14.18	0.31236404
7	TRUE	Empty	Protein URA2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=URA2 PE=1 SV=5	PYR1_YEAST	URA2	245 kDa	TRUE	< 0.0001	-0.28	unknown	13.67	0.24933529	13.39	0.32434118	14.47	0.45946178	14.08	0.28775516	14.15	0.31	13.75	0.24805924	13.34	0.40954623	13.55	0.27569106	14.04	0.3060213	13.62	0.29620603
8	TRUE	Empty	Catalase T OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CTT1 PE=1 SV=3	CATT_YEAST	CTT1	65 kDa		< 0.0001	-0.39	unknown	12.65	0.2333328	12.71	0.22787231	12.81	0.2961622	12.68	0.25136846	12.69	0.2747798	12.38	0.2414415	12.32	0.23151523	12.3	0.23209138	12.21	0.23331371	12.37	0.26018414
9	TRUE	Empty	Glutathione S-transferase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GTT1 PE=1 SV=1	GST1_YEAST	GTT1	27 kDa		< 0.0001	-0.4	unknown	13.65	0.28524336	13.64	0.2645057	13.44	0.23113135	13.58	0.2375455	13.5	0.23312141	13.09	0.36142138	13.37	0.31595463	13.06	0.2757158	13.17	0.25631854	13.11	0.33997607
10	TRUE	Empty	Reticulon-like protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RTN2 PE=1 SV=1	RTN2_YEAST	RTN2	44 kDa		< 0.0001	-0.6	unknown	11.77	0.404529	11.59	0.2924797	12.4	0.5900777	11.81	0.39846548	11.75	0.33376482	11.18	0.28672513	11.14	0.39206338	11.13	0.45822248	11.27	0.3984563	11.21	0.6366904
